Sexo,Dosis,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
Desconocido,Primera,6.0,11.0,9.0,14.0,12.0,11.0,13.0,8.0,16.0,7.0,13.0,4.0,10.0,5.0,7.0,9.0,7.0,7.0,11.0,11.0,11.0,11.0,14.0,10.0,11.0,11.0,15.0,9.0,18.0,9.0,5.0,14.0,12.0,12.0,11.0,7.0,11.0,7.0,6.0,9.0,8.0,8.0,10.0,5.0,7.0,6.0,9.0,11.0,6.0,9.0,3.0,11.0,4.0,9.0,9.0,9.0,6.0,8.0,5.0,9.0,2.0,8.0,9.0,3.0,10.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,3.0,1.0,5.0,,,4.0,2.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desconocido,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,7.0,12.0,4.0,8.0,4.0,5.0,8.0,5.0,6.0,8.0,9.0,11.0,8.0,12.0,9.0,10.0,8.0,13.0,8.0,16.0,7.0,4.0,13.0,10.0,11.0,10.0,6.0,9.0,6.0,5.0,8.0,6.0,8.0,7.0,4.0,7.0,6.0,9.0,9.0,6.0,9.0,3.0,11.0,4.0,9.0,9.0,8.0,5.0,7.0,5.0,8.0,2.0,8.0,9.0,3.0,10.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0,1.0,4.0,,,4.0,2.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desconocido,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,Refuerzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,5.0,8.0,1.0,6.0,2.0,3.0,5.0,6.0,3.0,7.0,3.0,5.0,2.0,6.0,9.0,2.0,8.0,3.0,5.0,0.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,,,3.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,Primera,56674.0,64873.0,67996.0,70948.0,73934.0,77862.0,106201.0,103958.0,111936.0,111015.0,112350.0,110403.0,81717.0,99558.0,112995.0,113300.0,115588.0,111169.0,119226.0,123584.0,133843.0,135947.0,139341.0,141788.0,147662.0,148734.0,144549.0,137595.0,132176.0,127491.0,123784.0,120418.0,124324.0,126495.0,119387.0,115676.0,110062.0,107964.0,107849.0,112955.0,114803.0,115976.0,115533.0,112995.0,109766.0,105589.0,107729.0,110080.0,109982.0,110462.0,109820.0,108306.0,108325.0,102914.0,101754.0,94135.0,91211.0,89098.0,84535.0,80119.0,72674.0,71775.0,65675.0,60754.0,57032.0,54553.0,51865.0,48783.0,45460.0,42502.0,39640.0,35735.0,33127.0,29699.0,27567.0,23622.0,20325.0,18273.0,16222.0,14119.0,12247.0,10366.0,9314.0,7871.0,6714.0,5233.0,4106.0,3083.0,2078.0,1444.0,1113.0,716.0,482.0,328.0,180.0,105.0,59.0,35.0,14.0,17.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,15320.0,17080.0,78638.0,91920.0,98250.0,98904.0,74517.0,92681.0,105560.0,105690.0,107590.0,103021.0,110437.0,114908.0,124911.0,127199.0,130809.0,133216.0,139357.0,140617.0,136949.0,130628.0,125633.0,121597.0,118113.0,115199.0,119210.0,121613.0,114759.0,111411.0,106125.0,104239.0,104272.0,109575.0,111336.0,112616.0,112426.0,109985.0,107136.0,103154.0,105294.0,107764.0,107814.0,108375.0,107778.0,106425.0,106386.0,101271.0,100144.0,92638.0,89906.0,87909.0,83390.0,79107.0,71826.0,70944.0,64932.0,60110.0,56448.0,53929.0,51338.0,48226.0,44954.0,42035.0,39175.0,35271.0,32734.0,29291.0,27206.0,23265.0,20017.0,17996.0,15932.0,13861.0,11999.0,10169.0,9133.0,7679.0,6558.0,5074.0,3991.0,2999.0,2016.0,1382.0,1069.0,692.0,459.0,313.0,171.0,100.0,56.0,34.0,12.0,14.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intersex (Indeterminado),Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40361.0,19708.0,11541.0,10339.0,13231.0,20917.0,16684.0,14414.0,10898.0,10294.0,9936.0,9794.0,9413.0,8974.0,8456.0,7875.0,7382.0,6929.0,6383.0,5968.0,5810.0,5848.0,5240.0,4846.0,4507.0,4175.0,4004.0,3510.0,3656.0,3346.0,3181.0,2893.0,2684.0,2456.0,2376.0,2350.0,2205.0,2065.0,2002.0,1776.0,1766.0,1597.0,764.0,116.0,60.0,57.0,59.0,31.0,26.0,12.0,24.0,18.0,15.0,8.0,10.0,11.0,7.0,2.0,5.0,3.0,6.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intersex (Indeterminado),Refuerzo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,12.0,73.0,118.0,3464.0,4822.0,5269.0,5750.0,6772.0,8032.0,9258.0,10623.0,11835.0,13291.0,14332.0,15287.0,16513.0,17574.0,17577.0,17233.0,17364.0,17013.0,17358.0,17227.0,18131.0,18837.0,18200.0,17788.0,17763.0,17952.0,18314.0,19338.0,19684.0,24071.0,22045.0,22513.0,23850.0,24267.0,27482.0,28909.0,35771.0,44749.0,46196.0,45902.0,47244.0,46756.0,55214.0,53131.0,53269.0,53913.0,52815.0,52820.0,49293.0,50376.0,46493.0,44005.0,41896.0,40749.0,39189.0,36925.0,34357.0,32071.0,29890.0,27033.0,24826.0,22331.0,20383.0,17359.0,14737.0,13177.0,11567.0,10008.0,8441.0,7134.0,6216.0,5188.0,4300.0,3258.0,2609.0,1890.0,1206.0,841.0,663.0,383.0,263.0,181.0,91.0,58.0,29.0,15.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intersex (Indeterminado),Primera,9.0,12.0,8.0,19.0,33.0,13.0,28.0,32.0,35.0,18.0,23.0,25.0,45.0,46.0,59.0,92.0,161.0,153.0,178.0,246.0,258.0,378.0,460.0,433.0,412.0,447.0,459.0,446.0,392.0,352.0,387.0,381.0,379.0,391.0,363.0,362.0,365.0,366.0,362.0,344.0,419.0,385.0,395.0,380.0,349.0,326.0,290.0,277.0,223.0,218.0,247.0,214.0,160.0,166.0,131.0,87.0,92.0,97.0,66.0,75.0,46.0,36.0,33.0,33.0,24.0,14.0,13.0,11.0,10.0,15.0,10.0,7.0,5.0,7.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
