Region,Dosis,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Total,Primera,28.0,7799.0,8810.0,20071.0,27062.0,31350.0,35717.0,42700.0,50052.0,57441.0,63362.0,69487.0,73214.0,77116.0,80956.0,85510.0,87582.0,86259.0,83351.0,81436.0,79076.0,78061.0,77269.0,81404.0,82309.0,79370.0,78154.0,76222.0,75792.0,78066.0,82045.0,84713.0,86393.0,88315.0,89454.0,92829.0,93325.0,98048.0,102912.0,107581.0,113560.0,121309.0,157416.0,165734.0,163540.0,175524.0,165555.0,162843.0,161887.0,155001.0,151474.0,140328.0,140084.0,128818.0,120278.0,114119.0,110131.0,106213.0,100506.0,94707.0,89420.0,84345.0,76755.0,72326.0,65764.0,468460.0
Total,Segunda,1.0,66.0,213.0,3175.0,6080.0,7450.0,9883.0,13836.0,18453.0,23447.0,27760.0,31367.0,33577.0,35372.0,36131.0,37597.0,38041.0,37169.0,35061.0,34233.0,32427.0,32406.0,31186.0,32402.0,32268.0,35479.0,33467.0,31468.0,30565.0,30709.0,31198.0,31113.0,30900.0,30228.0,29032.0,27604.0,26403.0,26870.0,26729.0,27124.0,27381.0,27342.0,26780.0,26815.0,26484.0,43548.0,43250.0,44660.0,47816.0,53016.0,126712.0,120899.0,122773.0,113758.0,107187.0,102878.0,100365.0,97008.0,92127.0,86785.0,82151.0,77501.0,70611.0,66307.0,60333.0,425300.0
Ignorada,Primera,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
Ignorada,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
Metropolitana,Primera,11.0,3260.0,3657.0,7669.0,10266.0,12596.0,14602.0,17397.0,20294.0,23063.0,25810.0,28555.0,29681.0,31139.0,32841.0,34645.0,35835.0,35449.0,34189.0,33420.0,32406.0,31757.0,31395.0,32930.0,33628.0,32045.0,31755.0,30658.0,30149.0,31012.0,32537.0,33795.0,34058.0,35096.0,35927.0,37038.0,37382.0,38786.0,40326.0,42105.0,45021.0,48753.0,65316.0,69062.0,67131.0,69875.0,65580.0,64148.0,63157.0,60065.0,57161.0,51626.0,51531.0,47164.0,44403.0,42091.0,41249.0,39772.0,37614.0,35795.0,33301.0,31836.0,28983.0,27261.0,24808.0,179663.0
Metropolitana,Segunda,1.0,22.0,85.0,1226.0,1918.0,2824.0,4150.0,5728.0,7607.0,9275.0,11200.0,12624.0,13301.0,13925.0,14304.0,14849.0,15237.0,14741.0,13766.0,13574.0,12694.0,12395.0,11917.0,12198.0,12295.0,13325.0,12695.0,11863.0,11432.0,11365.0,11489.0,11834.0,11415.0,11474.0,11060.0,10335.0,9941.0,9990.0,10096.0,10149.0,10529.0,10772.0,10243.0,10404.0,9852.0,12025.0,11768.0,11988.0,13320.0,15589.0,48491.0,45320.0,46004.0,42395.0,40184.0,38401.0,38136.0,36869.0,35013.0,33257.0,31085.0,29630.0,27007.0,25407.0,23046.0,165925.0
Aysén,Primera,1.0,31.0,38.0,153.0,265.0,173.0,193.0,230.0,283.0,341.0,462.0,471.0,553.0,573.0,636.0,723.0,698.0,735.0,650.0,659.0,665.0,661.0,649.0,631.0,605.0,652.0,595.0,607.0,605.0,564.0,612.0,561.0,596.0,557.0,575.0,546.0,571.0,555.0,554.0,615.0,586.0,593.0,696.0,701.0,764.0,851.0,839.0,773.0,797.0,827.0,790.0,731.0,673.0,693.0,602.0,557.0,505.0,441.0,456.0,418.0,389.0,356.0,337.0,328.0,280.0,1968.0
Aysén,Segunda,0.0,3.0,4.0,60.0,149.0,72.0,82.0,107.0,153.0,179.0,250.0,286.0,321.0,323.0,354.0,396.0,367.0,464.0,401.0,376.0,397.0,420.0,397.0,404.0,359.0,416.0,392.0,374.0,358.0,353.0,347.0,319.0,359.0,314.0,312.0,277.0,284.0,263.0,240.0,265.0,235.0,242.0,225.0,228.0,256.0,438.0,418.0,419.0,499.0,502.0,645.0,619.0,590.0,608.0,528.0,493.0,440.0,399.0,402.0,370.0,352.0,317.0,302.0,293.0,254.0,1753.0
Antofagasta,Primera,2.0,269.0,347.0,622.0,982.0,1305.0,1577.0,1723.0,1948.0,2251.0,2329.0,2661.0,2849.0,2997.0,2914.0,3125.0,3213.0,3110.0,3104.0,2927.0,2883.0,2836.0,2642.0,2850.0,2727.0,2688.0,2618.0,2512.0,2537.0,2646.0,2794.0,2723.0,3001.0,2966.0,2906.0,3056.0,2981.0,2864.0,2896.0,3040.0,3251.0,3509.0,4663.0,4797.0,4650.0,5182.0,4802.0,4576.0,4626.0,4333.0,4197.0,3805.0,3696.0,3430.0,2969.0,2869.0,2625.0,2403.0,2286.0,2066.0,1930.0,1808.0,1642.0,1561.0,1304.0,8837.0
Antofagasta,Segunda,0.0,0.0,8.0,71.0,220.0,288.0,342.0,373.0,531.0,741.0,841.0,990.0,1120.0,1084.0,1116.0,1115.0,1125.0,1043.0,1034.0,945.0,926.0,1015.0,950.0,980.0,939.0,1032.0,926.0,835.0,845.0,895.0,872.0,863.0,921.0,836.0,824.0,799.0,740.0,688.0,604.0,604.0,624.0,626.0,656.0,600.0,643.0,1651.0,1619.0,1731.0,1805.0,1923.0,3511.0,3300.0,3240.0,3034.0,2650.0,2608.0,2400.0,2200.0,2097.0,1905.0,1757.0,1656.0,1510.0,1408.0,1185.0,7936.0
Arica y Parinacota,Primera,0.0,74.0,94.0,205.0,359.0,403.0,385.0,513.0,544.0,644.0,706.0,744.0,856.0,788.0,904.0,1005.0,1008.0,1009.0,1006.0,1056.0,1015.0,1060.0,973.0,1027.0,1032.0,973.0,948.0,928.0,864.0,891.0,862.0,929.0,999.0,997.0,940.0,980.0,926.0,851.0,894.0,929.0,1035.0,1152.0,1507.0,1626.0,1486.0,1759.0,1712.0,1757.0,1747.0,1709.0,1703.0,1680.0,1598.0,1479.0,1369.0,1347.0,1281.0,1247.0,1224.0,1157.0,1083.0,922.0,1006.0,844.0,712.0,4762.0
Arica y Parinacota,Segunda,0.0,3.0,9.0,47.0,161.0,168.0,143.0,224.0,245.0,325.0,348.0,385.0,464.0,443.0,498.0,569.0,571.0,551.0,526.0,585.0,551.0,619.0,516.0,559.0,553.0,572.0,546.0,488.0,469.0,483.0,428.0,448.0,497.0,465.0,441.0,420.0,377.0,347.0,342.0,333.0,374.0,377.0,405.0,357.0,352.0,917.0,928.0,1003.0,1038.0,1163.0,1405.0,1413.0,1373.0,1265.0,1169.0,1186.0,1135.0,1108.0,1081.0,1012.0,967.0,821.0,883.0,736.0,634.0,4172.0
Atacama,Primera,2.0,98.0,147.0,276.0,407.0,493.0,518.0,647.0,665.0,823.0,930.0,928.0,1025.0,1188.0,1129.0,1239.0,1352.0,1270.0,1243.0,1197.0,1194.0,1167.0,1108.0,1174.0,1171.0,1137.0,1070.0,1102.0,1158.0,1133.0,1124.0,1198.0,1138.0,1320.0,1317.0,1413.0,1469.0,1485.0,1629.0,1647.0,1617.0,1825.0,2123.0,2234.0,2157.0,2796.0,2523.0,2514.0,2432.0,2329.0,2214.0,2110.0,2004.0,1912.0,1741.0,1576.0,1544.0,1401.0,1373.0,1192.0,1236.0,1138.0,997.0,979.0,912.0,6097.0
Atacama,Segunda,0.0,1.0,5.0,28.0,86.0,66.0,83.0,158.0,198.0,273.0,366.0,394.0,411.0,493.0,497.0,539.0,604.0,559.0,552.0,561.0,488.0,477.0,418.0,453.0,458.0,450.0,406.0,422.0,432.0,435.0,401.0,413.0,371.0,461.0,401.0,402.0,373.0,388.0,405.0,402.0,419.0,375.0,379.0,422.0,365.0,1938.0,1873.0,1884.0,1871.0,1824.0,1806.0,1743.0,1728.0,1636.0,1508.0,1383.0,1358.0,1222.0,1243.0,1077.0,1104.0,1023.0,892.0,870.0,818.0,5354.0
Coquimbo,Primera,0.0,322.0,358.0,784.0,1070.0,1163.0,1251.0,1474.0,1694.0,1935.0,2186.0,2326.0,2596.0,2723.0,2890.0,3042.0,3102.0,3102.0,2981.0,3043.0,2996.0,2944.0,2816.0,2888.0,2921.0,2972.0,2758.0,2850.0,2777.0,2892.0,3119.0,3257.0,3170.0,3282.0,3370.0,3403.0,3659.0,3790.0,4060.0,4040.0,4365.0,4656.0,6095.0,6620.0,6474.0,7524.0,6973.0,7027.0,6860.0,6575.0,6974.0,6585.0,6475.0,5871.0,5484.0,5265.0,4848.0,4775.0,4389.0,3944.0,4106.0,3777.0,3599.0,3420.0,3005.0,21104.0
Coquimbo,Segunda,0.0,2.0,3.0,89.0,230.0,238.0,301.0,411.0,531.0,678.0,830.0,931.0,1042.0,1117.0,1111.0,1199.0,1186.0,1192.0,1109.0,1103.0,1107.0,1276.0,1203.0,1239.0,1220.0,1417.0,1252.0,1221.0,1160.0,1212.0,1218.0,1247.0,1190.0,1148.0,1131.0,1075.0,1053.0,1055.0,1058.0,1059.0,1052.0,1045.0,1029.0,980.0,975.0,1457.0,1347.0,1436.0,1506.0,1710.0,5556.0,5521.0,5488.0,5050.0,4739.0,4640.0,4276.0,4266.0,3938.0,3519.0,3656.0,3394.0,3233.0,3002.0,2677.0,18459.0
Araucanía,Primera,1.0,340.0,355.0,1049.0,1350.0,1595.0,1851.0,2217.0,2794.0,3259.0,3542.0,3923.0,4275.0,4306.0,4448.0,4697.0,4621.0,4421.0,4328.0,4148.0,4234.0,4083.0,4051.0,4324.0,4214.0,4038.0,4109.0,3918.0,4042.0,4163.0,4359.0,4736.0,4847.0,4819.0,4899.0,5307.0,5251.0,5452.0,5605.0,5928.0,6276.0,6580.0,8118.0,8272.0,8458.0,9281.0,8549.0,8472.0,8657.0,8586.0,8413.0,7945.0,7834.0,7383.0,6893.0,6527.0,6233.0,6114.0,5856.0,5510.0,5245.0,4950.0,4367.0,4327.0,3799.0,28915.0
Araucanía,Segunda,0.0,4.0,10.0,157.0,324.0,446.0,547.0,719.0,1095.0,1495.0,1651.0,1939.0,2131.0,2168.0,2150.0,2173.0,2113.0,1982.0,1906.0,1798.0,1827.0,1699.0,1650.0,1748.0,1732.0,2030.0,2006.0,1756.0,1786.0,1820.0,1870.0,1871.0,1810.0,1754.0,1672.0,1702.0,1621.0,1568.0,1447.0,1573.0,1566.0,1529.0,1558.0,1489.0,1584.0,2387.0,2403.0,2517.0,2680.0,3127.0,6754.0,6540.0,6613.0,6244.0,5958.0,5646.0,5479.0,5413.0,5191.0,4812.0,4666.0,4374.0,3865.0,3827.0,3359.0,25186.0
Los Lagos,Primera,1.0,359.0,401.0,967.0,1233.0,1439.0,1610.0,1941.0,2386.0,2704.0,3059.0,3325.0,3549.0,3866.0,4077.0,4357.0,4249.0,4240.0,4079.0,3934.0,3827.0,3952.0,3954.0,4103.0,4021.0,4020.0,3995.0,3872.0,3916.0,3999.0,4239.0,4331.0,4582.0,4441.0,4419.0,4670.0,4678.0,5049.0,5210.0,5365.0,5650.0,5743.0,6866.0,7173.0,7100.0,7947.0,7534.0,7385.0,7243.0,7027.0,6888.0,6458.0,6301.0,5806.0,5428.0,5300.0,4959.0,4916.0,4630.0,4356.0,3950.0,3770.0,3385.0,3458.0,3128.0,22091.0
Los Lagos,Segunda,0.0,4.0,9.0,189.0,355.0,449.0,550.0,773.0,1076.0,1302.0,1556.0,1752.0,1915.0,2054.0,2125.0,2211.0,2131.0,2083.0,2074.0,1860.0,1819.0,1908.0,1853.0,1843.0,1807.0,2024.0,1923.0,1770.0,1773.0,1687.0,1866.0,1829.0,1893.0,1648.0,1606.0,1489.0,1481.0,1508.0,1462.0,1464.0,1472.0,1375.0,1410.0,1416.0,1407.0,3049.0,3112.0,3126.0,3232.0,3369.0,5693.0,5430.0,5383.0,4968.0,4728.0,4771.0,4462.0,4407.0,4162.0,3926.0,3530.0,3397.0,3088.0,3112.0,2836.0,19849.0
Los Ríos,Primera,1.0,161.0,179.0,492.0,721.0,786.0,897.0,994.0,1240.0,1399.0,1557.0,1637.0,1725.0,1790.0,1902.0,1979.0,2055.0,2003.0,1917.0,1845.0,1849.0,1835.0,1769.0,1892.0,1864.0,1815.0,1828.0,1737.0,1771.0,1701.0,1878.0,1939.0,1950.0,2004.0,1947.0,2159.0,2242.0,2380.0,2510.0,2620.0,2723.0,2906.0,3381.0,3560.0,3610.0,3773.0,3530.0,3578.0,3585.0,3425.0,3393.0,3446.0,3344.0,3091.0,2950.0,2640.0,2596.0,2474.0,2479.0,2306.0,2033.0,1986.0,1821.0,1776.0,1509.0,11372.0
Los Ríos,Segunda,0.0,5.0,3.0,107.0,219.0,248.0,281.0,378.0,519.0,616.0,757.0,817.0,858.0,847.0,904.0,934.0,1002.0,934.0,879.0,882.0,854.0,900.0,767.0,875.0,881.0,949.0,925.0,843.0,860.0,781.0,856.0,841.0,837.0,818.0,714.0,723.0,769.0,746.0,732.0,733.0,726.0,739.0,730.0,705.0,777.0,1027.0,979.0,959.0,1060.0,1279.0,2605.0,2768.0,2719.0,2538.0,2444.0,2254.0,2272.0,2146.0,2170.0,1993.0,1797.0,1741.0,1603.0,1535.0,1356.0,9915.0
Magallanes,Primera,0.0,52.0,73.0,350.0,680.0,481.0,473.0,678.0,662.0,834.0,889.0,962.0,1047.0,1072.0,1163.0,1285.0,1241.0,1256.0,1296.0,1234.0,1180.0,1295.0,1211.0,1291.0,1277.0,1228.0,1284.0,1192.0,1267.0,1195.0,1299.0,1228.0,1233.0,1159.0,1082.0,1200.0,1086.0,1184.0,1257.0,1242.0,1271.0,1395.0,1704.0,1739.0,1742.0,1776.0,1716.0,1741.0,1802.0,1592.0,1630.0,1447.0,1385.0,1254.0,1158.0,1100.0,1014.0,967.0,953.0,882.0,787.0,744.0,721.0,641.0,631.0,4327.0
Magallanes,Segunda,0.0,2.0,1.0,94.0,282.0,151.0,162.0,262.0,286.0,408.0,456.0,504.0,534.0,571.0,582.0,689.0,639.0,626.0,672.0,632.0,602.0,689.0,645.0,702.0,670.0,665.0,695.0,613.0,687.0,617.0,677.0,642.0,611.0,561.0,520.0,582.0,476.0,526.0,551.0,502.0,530.0,533.0,541.0,563.0,536.0,524.0,488.0,542.0,513.0,572.0,1444.0,1307.0,1250.0,1158.0,1070.0,1022.0,941.0,899.0,897.0,836.0,746.0,701.0,669.0,596.0,590.0,3938.0
