Region,Dosis,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Total,Primera,9.0,175.0,356.0,3749.0,7281.0,8916.0,11808.0,16288.0,21652.0,29169.0,34531.0,39399.0,42746.0,45803.0,47595.0,50050.0,50805.0,49326.0,46868.0,45615.0,43245.0,42047.0,40319.0,41664.0,41057.0,39235.0,36848.0,34594.0,33500.0,33622.0,34095.0,33928.0,33687.0,32919.0,31619.0,30135.0,28972.0,29452.0,29230.0,29849.0,30098.0,30176.0,29456.0,29649.0,30034.0,85711.0,123543.0,129957.0,133551.0,130861.0,137936.0,129100.0,130081.0,120124.0,112621.0,107513.0,104329.0,100828.0,95635.0,89973.0,85188.0,80320.0,73194.0,68826.0,62563.0,445272.0
Total,Segunda,0.0,7.0,22.0,383.0,715.0,1116.0,1864.0,3369.0,5251.0,7431.0,9186.0,10702.0,11535.0,11815.0,11825.0,11775.0,11511.0,10589.0,9494.0,9022.0,8051.0,7570.0,7017.0,6940.0,6474.0,6063.0,5537.0,5168.0,4899.0,4710.0,4527.0,4448.0,4407.0,4269.0,4192.0,4018.0,3789.0,3867.0,3785.0,3753.0,3813.0,3676.0,3542.0,3369.0,3260.0,3616.0,3390.0,3142.0,3213.0,2877.0,2852.0,2460.0,2346.0,2262.0,2194.0,4670.0,5375.0,5659.0,5400.0,5184.0,5242.0,5262.0,4944.0,4938.0,4919.0,111755.0
Ignorada,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0
Ignorada,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,Primera,5.0,71.0,151.0,1463.0,2328.0,3420.0,4913.0,6620.0,8793.0,11372.0,13706.0,15522.0,16453.0,17541.0,18136.0,18933.0,19482.0,18895.0,17845.0,17536.0,16577.0,16049.0,15314.0,15766.0,15746.0,14840.0,14105.0,13140.0,12622.0,12599.0,12717.0,13039.0,12687.0,12671.0,12182.0,11417.0,11059.0,11145.0,11234.0,11356.0,11736.0,12066.0,11433.0,11716.0,11437.0,30160.0,49800.0,52416.0,53144.0,51752.0,52613.0,47949.0,48322.0,44434.0,41903.0,39896.0,39387.0,38070.0,36079.0,34280.0,32018.0,30537.0,27820.0,26183.0,23741.0,172583.0
Metropolitana,Segunda,0.0,0.0,5.0,110.0,164.0,327.0,602.0,1174.0,1845.0,2447.0,3159.0,3679.0,3737.0,3870.0,3881.0,3917.0,3947.0,3541.0,3225.0,3070.0,2639.0,2483.0,2319.0,2320.0,2074.0,1952.0,1827.0,1662.0,1570.0,1463.0,1418.0,1453.0,1353.0,1448.0,1368.0,1299.0,1238.0,1228.0,1199.0,1306.0,1314.0,1364.0,1232.0,1206.0,1194.0,1092.0,1027.0,930.0,938.0,808.0,721.0,605.0,518.0,451.0,473.0,804.0,1174.0,1279.0,1218.0,1226.0,1239.0,1304.0,1216.0,1274.0,1317.0,46617.0
Aysén,Primera,0.0,3.0,6.0,73.0,158.0,89.0,100.0,131.0,180.0,220.0,312.0,353.0,413.0,413.0,456.0,524.0,519.0,557.0,502.0,457.0,480.0,491.0,462.0,454.0,431.0,458.0,429.0,408.0,382.0,382.0,388.0,342.0,384.0,343.0,345.0,305.0,318.0,282.0,259.0,296.0,262.0,273.0,238.0,250.0,285.0,562.0,641.0,636.0,674.0,697.0,709.0,663.0,625.0,636.0,568.0,519.0,471.0,415.0,428.0,387.0,370.0,334.0,312.0,311.0,267.0,1838.0
Aysén,Segunda,0.0,3.0,3.0,5.0,12.0,5.0,18.0,23.0,44.0,46.0,84.0,110.0,124.0,128.0,137.0,148.0,121.0,160.0,123.0,95.0,102.0,118.0,104.0,101.0,80.0,74.0,95.0,66.0,68.0,56.0,60.0,61.0,55.0,70.0,48.0,50.0,48.0,44.0,41.0,51.0,38.0,36.0,39.0,36.0,37.0,80.0,82.0,70.0,71.0,72.0,80.0,80.0,71.0,68.0,83.0,101.0,68.0,71.0,76.0,57.0,57.0,50.0,54.0,68.0,64.0,583.0
Antofagasta,Primera,1.0,9.0,9.0,82.0,284.0,467.0,639.0,717.0,848.0,1110.0,1153.0,1328.0,1503.0,1484.0,1524.0,1625.0,1654.0,1515.0,1531.0,1410.0,1384.0,1293.0,1195.0,1254.0,1189.0,1096.0,988.0,899.0,909.0,962.0,929.0,938.0,994.0,906.0,881.0,870.0,803.0,730.0,662.0,679.0,699.0,700.0,724.0,673.0,710.0,3153.0,3859.0,3793.0,3981.0,3773.0,3837.0,3556.0,3466.0,3208.0,2805.0,2733.0,2503.0,2296.0,2179.0,1972.0,1838.0,1718.0,1578.0,1488.0,1251.0,8358.0
Antofagasta,Segunda,0.0,0.0,2.0,17.0,35.0,53.0,84.0,104.0,191.0,310.0,359.0,435.0,483.0,461.0,440.0,407.0,415.0,395.0,352.0,340.0,335.0,327.0,295.0,279.0,263.0,237.0,221.0,170.0,209.0,195.0,157.0,183.0,191.0,174.0,193.0,184.0,171.0,152.0,123.0,136.0,130.0,130.0,130.0,112.0,107.0,117.0,97.0,73.0,77.0,65.0,59.0,48.0,54.0,49.0,50.0,118.0,133.0,142.0,132.0,94.0,106.0,102.0,91.0,104.0,99.0,2421.0
Arica y Parinacota,Primera,0.0,4.0,11.0,54.0,165.0,173.0,157.0,246.0,262.0,349.0,385.0,430.0,513.0,508.0,553.0,650.0,635.0,630.0,622.0,673.0,631.0,673.0,587.0,618.0,602.0,610.0,560.0,505.0,485.0,499.0,441.0,472.0,499.0,471.0,455.0,425.0,393.0,346.0,347.0,348.0,387.0,395.0,413.0,363.0,378.0,1196.0,1333.0,1436.0,1447.0,1479.0,1527.0,1543.0,1469.0,1357.0,1252.0,1264.0,1199.0,1168.0,1143.0,1073.0,1011.0,864.0,938.0,785.0,664.0,4474.0
Arica y Parinacota,Segunda,0.0,3.0,5.0,32.0,110.0,98.0,67.0,106.0,95.0,122.0,135.0,154.0,191.0,179.0,191.0,191.0,225.0,214.0,206.0,188.0,180.0,214.0,179.0,166.0,156.0,159.0,151.0,115.0,118.0,109.0,84.0,90.0,103.0,72.0,73.0,73.0,70.0,63.0,64.0,45.0,55.0,54.0,51.0,42.0,39.0,79.0,76.0,69.0,69.0,73.0,71.0,70.0,72.0,72.0,61.0,80.0,91.0,93.0,86.0,71.0,73.0,71.0,71.0,83.0,51.0,1157.0
Atacama,Primera,0.0,3.0,8.0,33.0,111.0,108.0,127.0,206.0,258.0,351.0,447.0,484.0,515.0,634.0,615.0,702.0,750.0,689.0,697.0,685.0,607.0,614.0,528.0,587.0,556.0,530.0,482.0,490.0,492.0,478.0,446.0,460.0,406.0,502.0,442.0,461.0,427.0,433.0,444.0,464.0,466.0,439.0,438.0,481.0,413.0,2157.0,2096.0,2127.0,2093.0,2023.0,1950.0,1883.0,1835.0,1745.0,1592.0,1451.0,1427.0,1287.0,1295.0,1125.0,1146.0,1079.0,939.0,915.0,853.0,5681.0
Atacama,Segunda,0.0,1.0,3.0,6.0,13.0,7.0,10.0,48.0,75.0,80.0,123.0,106.0,131.0,149.0,147.0,173.0,162.0,155.0,150.0,144.0,125.0,108.0,95.0,99.0,124.0,95.0,88.0,95.0,94.0,93.0,67.0,65.0,73.0,73.0,66.0,74.0,64.0,57.0,76.0,74.0,70.0,61.0,55.0,66.0,58.0,509.0,535.0,569.0,570.0,554.0,562.0,526.0,542.0,552.0,478.0,444.0,487.0,441.0,438.0,346.0,387.0,349.0,338.0,326.0,309.0,2117.0
Coquimbo,Primera,0.0,3.0,5.0,110.0,263.0,275.0,357.0,499.0,627.0,880.0,1116.0,1288.0,1485.0,1581.0,1678.0,1827.0,1845.0,1857.0,1721.0,1728.0,1692.0,1647.0,1548.0,1599.0,1568.0,1589.0,1364.0,1346.0,1272.0,1335.0,1351.0,1359.0,1294.0,1239.0,1224.0,1177.0,1148.0,1147.0,1151.0,1157.0,1159.0,1150.0,1106.0,1071.0,1111.0,3627.0,4890.0,5264.0,5424.0,5342.0,6217.0,6001.0,5908.0,5418.0,5055.0,4916.0,4504.0,4479.0,4136.0,3692.0,3837.0,3550.0,3404.0,3174.0,2801.0,19671.0
Coquimbo,Segunda,0.0,0.0,0.0,22.0,32.0,57.0,90.0,156.0,198.0,289.0,373.0,413.0,516.0,514.0,503.0,507.0,498.0,437.0,395.0,384.0,322.0,328.0,289.0,291.0,256.0,280.0,223.0,235.0,205.0,209.0,198.0,200.0,187.0,170.0,164.0,168.0,158.0,153.0,170.0,173.0,176.0,148.0,139.0,120.0,107.0,120.0,107.0,100.0,103.0,98.0,78.0,72.0,62.0,55.0,69.0,184.0,160.0,201.0,166.0,179.0,181.0,182.0,218.0,179.0,163.0,4651.0
Araucanía,Primera,2.0,12.0,16.0,176.0,367.0,492.0,616.0,832.0,1258.0,1857.0,2080.0,2467.0,2792.0,2848.0,2924.0,3021.0,2961.0,2829.0,2769.0,2573.0,2589.0,2422.0,2312.0,2445.0,2307.0,2259.0,2179.0,1938.0,1939.0,1989.0,1999.0,2037.0,1943.0,1906.0,1811.0,1840.0,1743.0,1696.0,1588.0,1715.0,1709.0,1673.0,1700.0,1632.0,1770.0,4886.0,6121.0,6469.0,6847.0,6968.0,7474.0,7099.0,7099.0,6713.0,6330.0,6002.0,5783.0,5692.0,5461.0,5080.0,4915.0,4595.0,4068.0,4036.0,3536.0,26788.0
Araucanía,Segunda,0.0,0.0,0.0,26.0,49.0,89.0,104.0,178.0,321.0,539.0,621.0,790.0,894.0,879.0,846.0,796.0,751.0,661.0,636.0,579.0,542.0,448.0,444.0,430.0,395.0,368.0,338.0,304.0,313.0,303.0,297.0,280.0,267.0,256.0,272.0,255.0,242.0,246.0,240.0,202.0,202.0,184.0,209.0,176.0,161.0,147.0,149.0,130.0,123.0,113.0,89.0,78.0,74.0,56.0,56.0,111.0,141.0,166.0,147.0,144.0,172.0,171.0,145.0,170.0,181.0,4536.0
Los Lagos,Primera,0.0,9.0,18.0,217.0,406.0,511.0,616.0,866.0,1216.0,1551.0,1862.0,2114.0,2360.0,2585.0,2755.0,2890.0,2824.0,2748.0,2685.0,2527.0,2388.0,2420.0,2293.0,2282.0,2174.0,2210.0,2118.0,1947.0,1926.0,1874.0,2028.0,1958.0,2045.0,1792.0,1746.0,1635.0,1650.0,1673.0,1607.0,1614.0,1633.0,1534.0,1578.0,1581.0,1608.0,4706.0,5617.0,5740.0,5836.0,5814.0,6202.0,5880.0,5777.0,5323.0,5041.0,5014.0,4670.0,4627.0,4369.0,4101.0,3707.0,3556.0,3221.0,3268.0,2977.0,21026.0
Los Lagos,Segunda,0.0,0.0,0.0,20.0,43.0,41.0,102.0,159.0,297.0,390.0,501.0,588.0,668.0,708.0,746.0,740.0,693.0,593.0,601.0,492.0,493.0,435.0,406.0,378.0,332.0,342.0,292.0,296.0,287.0,274.0,279.0,239.0,271.0,203.0,225.0,194.0,187.0,220.0,231.0,186.0,220.0,162.0,178.0,157.0,133.0,154.0,128.0,110.0,134.0,104.0,97.0,83.0,73.0,70.0,76.0,205.0,225.0,215.0,184.0,208.0,182.0,196.0,160.0,159.0,174.0,2995.0
Los Ríos,Primera,0.0,9.0,8.0,123.0,250.0,290.0,334.0,434.0,605.0,771.0,947.0,1023.0,1111.0,1139.0,1215.0,1322.0,1360.0,1290.0,1206.0,1157.0,1135.0,1129.0,1016.0,1086.0,1079.0,1045.0,1013.0,941.0,956.0,841.0,934.0,908.0,918.0,884.0,797.0,786.0,831.0,806.0,808.0,795.0,784.0,806.0,802.0,764.0,874.0,1884.0,2297.0,2512.0,2596.0,2539.0,2873.0,3005.0,2932.0,2736.0,2621.0,2375.0,2379.0,2272.0,2279.0,2105.0,1886.0,1822.0,1670.0,1628.0,1415.0,10474.0
Los Ríos,Segunda,0.0,0.0,1.0,13.0,18.0,23.0,35.0,91.0,159.0,215.0,263.0,309.0,303.0,293.0,297.0,311.0,299.0,278.0,242.0,259.0,221.0,202.0,166.0,190.0,185.0,155.0,165.0,153.0,131.0,112.0,137.0,118.0,142.0,127.0,105.0,106.0,115.0,127.0,99.0,96.0,79.0,93.0,82.0,75.0,98.0,92.0,78.0,65.0,85.0,81.0,68.0,76.0,63.0,71.0,70.0,129.0,115.0,138.0,149.0,143.0,127.0,118.0,137.0,133.0,126.0,1946.0
Magallanes,Primera,0.0,4.0,4.0,122.0,400.0,212.0,216.0,379.0,382.0,518.0,580.0,629.0,684.0,725.0,757.0,882.0,835.0,811.0,884.0,827.0,798.0,859.0,809.0,874.0,831.0,783.0,839.0,724.0,789.0,731.0,792.0,714.0,678.0,636.0,591.0,657.0,548.0,597.0,617.0,566.0,577.0,612.0,608.0,619.0,610.0,944.0,1443.0,1503.0,1597.0,1433.0,1547.0,1373.0,1318.0,1201.0,1107.0,1061.0,977.0,929.0,921.0,855.0,766.0,718.0,698.0,616.0,608.0,4136.0
Magallanes,Segunda,0.0,0.0,0.0,10.0,15.0,27.0,35.0,65.0,86.0,158.0,150.0,186.0,205.0,214.0,209.0,204.0,197.0,189.0,206.0,165.0,151.0,162.0,164.0,151.0,165.0,118.0,136.0,95.0,112.0,103.0,100.0,97.0,94.0,83.0,73.0,82.0,63.0,75.0,73.0,80.0,80.0,75.0,84.0,71.0,66.0,74.0,66.0,72.0,67.0,62.0,80.0,63.0,43.0,59.0,39.0,50.0,47.0,51.0,39.0,58.0,47.0,37.0,46.0,45.0,45.0,1085.0
Tarapacá,Primera,0.0,1.0,12.0,141.0,260.0,265.0,300.0,398.0,480.0,628.0,773.0,792.0,895.0,916.0,948.0,1093.0,1113.0,1032.0,1079.0,1004.0,938.0,971.0,967.0,950.0,980.0,920.0,828.0,769.0,735.0,777.0,722.0,675.0,767.0,701.0,722.0,613.0,593.0,552.0,572.0,589.0,606.0,560.0,535.0,582.0,628.0,1228.0,1758.0,1836.0,1907.0,1937.0,2237.0,1954.0,1958.0,1713.0,1590.0,1550.0,1371.0,1320.0,1232.0,1149.0,971.0,918.0,869.0,754.0,665.0,4695.0
Tarapacá,Segunda,0.0,0.0,0.0,12.0,33.0,48.0,45.0,54.0,70.0,101.0,109.0,114.0,142.0,163.0,136.0,163.0,175.0,143.0,149.0,119.0,116.0,98.0,97.0,71.0,93.0,106.0,88.0,69.0,73.0,77.0,53.0,42.0,60.0,59.0,60.0,41.0,37.0,43.0,44.0,45.0,31.0,39.0,43.0,33.0,62.0,29.0,29.0,25.0,32.0,32.0,26.0,24.0,23.0,15.0,14.0,40.0,41.0,34.0,29.0,31.0,20.0,23.0,28.0,34.0,25.0,1002.0
Valparaíso,Primera,0.0,16.0,55.0,358.0,640.0,886.0,1128.0,1554.0,1993.0,2809.0,3202.0,3787.0,4023.0,4478.0,4664.0,4818.0,4893.0,4752.0,4372.0,4378.0,4097.0,3906.0,3961.0,4029.0,3981.0,3888.0,3569.0,3558.0,3423.0,3461.0,3539.0,3374.0,3410.0,3319.0,3125.0,3019.0,2856.0,2964.0,3012.0,3153.0,3079.0,3138.0,3003.0,3052.0,3000.0,8068.0,13516.0,14546.0,15173.0,14837.0,16216.0,15210.0,15365.0,14360.0,13702.0,12928.0,12963.0,12359.0,11879.0,11212.0,10881.0,10409.0,9448.0,8575.0,8073.0,57695.0
Valparaíso,Segunda,0.0,0.0,2.0,24.0,37.0,80.0,151.0,250.0,409.0,625.0,715.0,855.0,936.0,951.0,1030.0,1005.0,988.0,914.0,740.0,773.0,688.0,587.0,582.0,553.0,556.0,506.0,471.0,432.0,421.0,440.0,390.0,370.0,411.0,350.0,379.0,361.0,354.0,363.0,335.0,342.0,343.0,328.0,311.0,331.0,309.0,321.0,270.0,234.0,251.0,207.0,201.0,150.0,151.0,146.0,129.0,256.0,361.0,385.0,359.0,357.0,401.0,443.0,368.0,363.0,438.0,13571.0
Ñuble,Primera,0.0,1.0,4.0,132.0,292.0,260.0,339.0,468.0,655.0,908.0,1027.0,1145.0,1298.0,1420.0,1398.0,1467.0,1464.0,1438.0,1387.0,1383.0,1309.0,1263.0,1200.0,1300.0,1273.0,1190.0,1059.0,983.0,1007.0,930.0,997.0,1001.0,1023.0,995.0,990.0,919.0,879.0,931.0,886.0,922.0,996.0,932.0,896.0,892.0,945.0,4076.0,4362.0,4448.0,4535.0,4426.0,4400.0,4402.0,4395.0,4125.0,3720.0,3676.0,3544.0,3486.0,3359.0,3081.0,2970.0,2663.0,2529.0,2375.0,2197.0,15070.0
Ñuble,Segunda,0.0,0.0,0.0,16.0,16.0,43.0,81.0,164.0,245.0,356.0,384.0,444.0,494.0,479.0,467.0,425.0,425.0,418.0,333.0,365.0,325.0,293.0,287.0,311.0,294.0,272.0,202.0,222.0,195.0,180.0,177.0,190.0,196.0,156.0,167.0,167.0,160.0,155.0,152.0,155.0,172.0,181.0,131.0,140.0,142.0,90.0,104.0,105.0,93.0,71.0,68.0,49.0,35.0,55.0,50.0,560.0,556.0,599.0,581.0,524.0,522.0,520.0,504.0,452.0,483.0,5026.0
Biobío,Primera,0.0,15.0,19.0,359.0,658.0,704.0,939.0,1463.0,2143.0,3059.0,3450.0,4029.0,4312.0,4771.0,4897.0,5118.0,5123.0,4968.0,4624.0,4556.0,4227.0,4066.0,3964.0,4115.0,4019.0,3769.0,3500.0,3395.0,3108.0,3176.0,3209.0,3246.0,3294.0,3213.0,3102.0,3020.0,2807.0,2982.0,2898.0,3010.0,2936.0,2899.0,2880.0,2910.0,3196.0,8009.0,11415.0,11926.0,12300.0,12025.0,12875.0,12358.0,12702.0,11655.0,10803.0,10144.0,9780.0,9407.0,8846.0,8497.0,8121.0,7311.0,6821.0,6405.0,5920.0,40608.0
